data;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;
set C:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;
set V:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ;
param G:= 100000;
param a:= 
32 31.6 44.8 46 41.2 42.5 40.6 41.7 39.6 39.5 41 36 38.2 47.4 37 46.5 41.2 46 35.9 35.3 40.3 22.3 23.3 21.6 23.4 18 19.2 21.2 17.6 19.8 14.1 18 5 0 2 5.3 7 7 8 10 11.1 26.9 26.2 24.3 23.5 24.1 22.3 21.5 20.6 20.5 18.6 17.8 18 15.8 48.7 43.8 40.6 46 39 44.8 37.5 43 41.2 40.3 40 39.2 38 37.3 37 36.4 35.3 85.5 85.1 44.1 82.6 43.2 43 80.1 78.6 78.1 77.6 76.4 75.1 66.7 63.7 62.6 61.3 57.9 57 58.5 55.9 52.2 53.8 72.6 71 69.2 65.6 64 67.2 59.4 60.2 63.6 31.6 
33 33.5 46.4 47.6 42.8 44 42.2 43.1 41.2 41 42.4 37.4 39.6 48.1 37.6 47.1 41.7 46.5 36.4 35.6 40.6 24.1 25 23.3 25 19.7 20.8 22.6 19.2 21.2 15.6 19.2 5.3 2 0 5 5.8 5.8 6 8 9.4 28.7 28.1 26.2 25.4 26 24.1 23.4 22.5 22.3 20.6 19.6 19.7 17.7 50.2 45.3 42.2 47.4 40.6 46 39 44.2 43.1 42.2 42 41.2 40 39.3 39 38.3 37.3 87.5 87.1 46 84.5 45.2 44.6 82.1 80.6 80.1 79.6 78.4 77.1 68.6 65.7 64.5 63.2 59.9 58.9 60.4 57.8 54.1 55.7 74.2 72.6 70.8 67.2 65.6 68.7 61 61.7 65 33.5 
34 32.3 43.5 44.6 39.9 41 39.4 40 38.2 37.8 39 34.2 36.1 43.4 33.1 42.3 37 41.7 31.6 30.8 35.6 22.5 23 21.1 22.3 17.7 18.3 19.7 16.5 18 13 15.6 10.1 5.3 5 0 10.4 3 7.8 9.4 8 30.8 29.9 28.1 26.9 28.3 26.6 25.5 24.1 25 22.3 22.2 22.6 19.7 53.8 48.7 45.3 51.2 43.8 50 42.4 48.2 44.5 43.1 42.2 42.7 40.3 40.2 39.3 39.9 38.3 88.2 87.5 47.4 85.3 46 42 82.6 81.3 80.6 80.4 79.5 77.6 67.7 64.7 63.3 61.8 58.8 57.8 58.9 56.5 52.9 54.1 71.2 69.6 67.9 64.3 62.6 65.6 58.3 58.6 61.7 32.3 
35 38 51.8 53.1 48.2 49.5 47.6 48.7 46.7 46.6 48.1 43.1 45.3 53.8 43.4 52.8 47.4 52.2 42 41.2 46 29.1 30.2 28.6 30.4 25 26.2 28.2 24.7 26.9 21.2 25 5 7 5.8 10.4 0 10 5.8 7 11.1 30.4 30.1 28.1 28 27.4 25.4 25.1 25 23.5 23 21.2 20.6 20 49.2 44.6 42 46 40.3 44.5 38.5 42.4 45.2 45 45.2 43.2 43.2 42 42.2 40.3 40 90.1 90 48.2 87.1 48 50 85 83.1 83 82.1 80.6 80 72.8 69.9 68.9 67.7 64.1 63.2 65 62.3 58.5 60.4 79.6 78.1 76.2 72.6 71 74.3 66.4 67.2 70.7 38 
36 35.3 46.1 47.1 42.5 43.5 42 42.4 40.8 40.2 41.4 36.6 38.4 44.7 34.4 43.4 38 42.7 32.6 31.6 36.4 25.4 25.9 24 25 20.6 21.1 22.3 19.3 20.5 15.8 18 11.1 7 5.8 3 10 0 5.8 7 5 33.5 32.6 30.8 29.7 30.8 29.1 28.1 26.9 27.4 25 24.6 25 22.3 55.8 50.9 47.6 53.1 46 51.8 44.5 50 47.4 46 45.2 45.5 43.2 43.1 42.2 42.7 41.2 91.2 90.5 50.2 88.2 49 44.7 85.5 84.3 83.6 83.3 82.4 80.6 70.7 67.7 66.2 64.7 61.8 60.8 61.8 59.4 55.9 57 73.7 72.1 70.4 66.8 65.1 68 60.9 61 64 35.3 
37 39.2 51.3 52.4 47.7 48.8 47.1 47.8 46 45.6 46.8 42 43.9 50.5 40.3 49.2 43.8 48.4 38.4 37.3 42 29.7 30.4 28.6 30 25 25.9 27.4 24.1 25.8 20.5 23.4 9.4 8 6 7.8 5.8 5.8 0 2 5.3 34.4 33.9 32 31.4 31.6 29.7 29.1 28.4 27.8 26.4 25.2 25 23.5 54.6 50 47.1 51.6 45.4 50.2 43.8 48.1 49 48.2 48 47 46 45.2 45 44.1 43.2 93.5 93.1 51.9 90.5 51.2 49.7 88.1 86.5 86.1 85.5 84.3 83.1 74.5 71.5 70.3 68.9 65.7 64.7 66 63.6 59.9 61.3 79 77.4 75.7 72.1 70.4 73.4 66 66.4 69.5 39.2 
38 41.2 53 54 49.3 50.4 48.8 49.4 47.7 47.2 48.4 43.6 45.4 51.4 41.3 50 44.7 49.2 39.3 38 42.7 31.6 32.3 30.4 31.7 26.9 27.7 29.1 25.9 27.4 22.3 25 11.1 10 8 9.4 7 7 2 0 5 36.4 35.9 33.9 33.3 33.5 31.6 31 30.4 29.7 28.4 27.2 26.9 25.4 56.2 51.6 48.8 53.1 47.1 51.6 45.4 49.4 50.9 50.2 50 49 48 47.2 47 46 45.2 95.5 95.1 53.9 92.5 53.2 51.4 90.1 88.5 88.1 87.5 86.3 85.1 76.4 73.5 72.2 70.8 67.6 66.7 68 65.5 61.8 63.2 80.7 79 77.3 73.7 72.1 75 67.7 68 71 41.2 
39 40.3 50.5 51.4 46.9 47.8 46.5 46.6 45.1 44.4 45.4 40.8 42.4 47.1 37.2 45.6 40.3 44.7 34.9 33.5 38 30.4 30.8 28.8 29.7 25.4 25.9 26.9 24 25 20.6 22.3 14.1 11.1 9.4 8 11.1 5 5.3 5 0 38 37.3 35.4 34.4 35.3 33.5 32.6 31.6 31.7 29.7 29 29.1 26.9 59.4 54.6 51.6 56.5 50 55.1 48.4 53.1 52.2 50.9 50.2 50.2 48.2 48 47.2 47.4 46 96.1 95.5 55 93.2 53.9 49.2 90.5 89.2 88.5 88.2 87.3 85.5 75.6 72.6 71.1 69.6 66.7 65.7 66.7 64.3 60.8 61.8 78 76.3 74.7 71.1 69.4 72.1 65.2 65.1 68 40.3 
40 20.6 39.2 41.2 36.6 38.6 35.6 39.3 36.3 38.1 40.1 36 39 55.9 46.8 56.5 52.2 57 48.1 49.2 53.8 20.6 22.5 23 25.9 22.3 24.1 26.9 25 27.7 25 29.1 25.4 26.9 28.7 30.8 30.4 33.5 34.4 36.4 38 0 2 2.8 5.3 3 5 5.3 7 7 8.6 9.2 10 11.1 26.5 21.1 16.5 25.4 15.8 25.1 15.2 25 15 15.8 18 13 16.4 13 15.6 10 11.1 60 60.2 18 57 18.6 36.4 55.2 53 53.2 52 50.2 50.2 47.1 44.6 44.8 44.5 39.8 39 42.4 39.5 35.3 39 63.6 62.6 60 56.8 55.9 60.4 50.5 53.8 58.5 20.6 
41 18.6 37.3 39.2 34.7 36.6 33.7 37.3 34.3 36.1 38.1 34 37 53.9 44.9 54.5 50.2 55 46.2 47.4 52 18.6 20.6 21.1 24 20.5 22.3 25 23.3 25.9 23.4 27.4 25.1 26.2 28.1 29.9 30.1 32.6 33.9 35.9 37.3 2 0 2 3.6 3.6 5.3 5 5.8 7.2 7.6 9 10.1 10.4 28.4 23 18.3 27.4 17.7 27.1 17.2 27 15.1 15.2 17 13.1 15.2 12.3 14.4 10.1 10.4 60 60 18.1 57 18.2 34.4 55 53 53 52 50.4 50 46.1 43.5 43.6 43.2 38.6 37.8 41 38.2 33.9 37.5 61.9 60.9 58.3 55 54.1 58.6 48.7 52 56.6 18.6 
42 19.3 37.9 39.8 35.1 37.1 34.2 37.6 34.7 36.3 38.3 34 37 53.6 44.3 54.1 49.7 54.5 45.5 46.6 51.2 18.2 20.2 20.6 23.5 19.6 21.5 24.3 22.3 25 22.2 26.4 23.1 24.3 26.2 28.1 28.1 30.8 32 33.9 35.4 2.8 2 0 3 2.2 3.6 3 4.2 5.3 5.8 7 8.2 8.5 29.1 23.7 19.2 27.8 18.3 27.4 17.7 27 17.1 17.2 18.7 15.1 17 14.3 16.1 12.1 12.3 62 62 20 59 20.2 35.1 57 55 55 54 52.4 52 47.8 45.2 45.2 44.8 40.2 39.4 42.5 39.6 35.4 38.8 62.9 61.9 59.3 56 55 59.4 49.7 52.8 57.3 19.3 
43 16.5 35.1 37 32.2 34.2 31.3 34.7 31.7 33.3 35.3 31 34 50.6 41.4 51.1 46.8 51.6 42.7 43.8 48.4 15.2 17.2 17.7 20.6 17 18.7 21.5 19.7 22.3 19.8 23.8 23 23.5 25.4 26.9 28 29.7 31.4 33.3 34.4 5.3 3.6 3 0 5 5.8 4.2 3 7 5 7.6 9.4 8 31.9 26.5 21.9 30.8 21.1 30.4 20.6 30 17.7 17 17.7 15.8 15.8 14 14.8 13 12 62.2 62 20.6 59.2 20 32.3 57 55.2 55 54.2 52.9 52 46.5 43.8 43.5 43 38.5 37.7 40.6 37.8 33.6 36.7 60.4 59.3 56.8 53.5 52.4 56.8 47.1 50 54.6 16.5 
44 21.5 40.1 42 37.3 39.2 36.4 39.8 36.8 38.4 40.4 36.1 39.1 55.4 46 55.9 51.4 56.2 47.1 48.1 52.8 20 22 22.3 25.3 21.1 23 25.9 23.7 26.5 23.3 27.7 22.5 24.1 26 28.3 27.4 30.8 31.6 33.5 35.3 3 3.6 2.2 5 0 2 2.8 5.3 4 6.4 6.3 7 8.6 27.7 22.3 18 26.2 17 25.7 16.1 25.1 18 18.6 20.5 16 18.8 15.8 18 13 13.9 63 63.1 21 60 21.5 37.3 58.2 56 56.2 55 53.2 53.2 49.7 47.1 47.2 46.8 42.2 41.4 44.5 41.7 37.5 41 65.1 64.1 61.5 58.3 57.3 61.7 51.9 55 59.6 21.5 
45 22.3 40.8 42.7 37.9 39.8 37 40.2 37.3 38.8 40.7 36.3 39.3 55.2 45.7 55.5 50.9 55.9 46.5 47.4 52.2 20 22 22 25 20.6 22.5 25.4 23 25.9 22.3 26.9 20.6 22.3 24.1 26.6 25.4 29.1 29.7 31.6 33.5 5 5.3 3.6 5.8 2 0 2 5 2 5.3 4.4 5 7 28.6 23.3 19.2 26.9 18 26.2 17 25.4 20 20.6 22.3 18 20.5 17.7 19.7 15 15.8 65 65.1 23 62 23.5 38 60.2 58 58.2 57 55.2 55.2 51.4 48.8 48.8 48.4 43.8 43 46 43.2 39 42.4 66.2 65.1 62.6 59.3 58.3 62.6 53 55.9 60.4 22.3 
46 20.5 39 40.8 36 37.9 35.1 38.3 35.4 36.8 38.8 34.3 37.3 53.2 43.7 53.6 49 53.9 44.6 45.5 50.2 18 20 20 23 18.6 20.6 23.5 21.1 24 20.5 25 20.2 21.5 23.4 25.5 25.1 28.1 29.1 31 32.6 5.3 5 3 4.2 2.8 2 0 3 2.8 3.6 4 5.3 5.8 30.4 25 20.8 28.7 19.7 28.1 18.7 27.4 20 20.2 21.5 18.1 19.6 17.2 18.7 15.1 15.2 65 65 23 62 23.1 36.2 60 58 58 57 55.4 55 50.5 47.8 47.7 47.2 42.7 41.8 44.8 42 37.8 41 64.6 63.5 61 57.6 56.6 60.9 51.3 54.1 58.6 20.5 
47 18 36.2 38 33.2 35.1 32.3 35.4 32.5 33.9 35.9 31.4 34.3 50.2 40.7 50.6 46 50.9 41.7 42.7 47.4 15 17 17.1 20 15.8 17.7 20.6 18.3 21.1 18 22.3 20 20.6 22.5 24.1 25 26.9 28.4 30.4 31.6 7 5.8 4.2 3 5.3 5 3 0 5.3 2 5 7 5 33.1 27.7 23.3 31.6 22.3 31 21.5 30.4 20.6 20 20.6 18.6 18.6 17 17.7 15.8 15 65.1 65 23.5 62.2 23 33.5 60 58.2 58 57.2 55.9 55 49.2 46.5 46.1 45.4 41.1 40.3 43 40.2 36 39 62.2 61 58.6 55.2 54 58.3 48.8 51.4 55.9 18 
48 23.3 41.6 43.4 38.6 40.4 37.6 40.8 37.9 39.2 41.2 36.6 39.6 55 45.3 55.3 50.6 55.5 46 46.8 51.6 20 22 22 25 20.2 22.2 25.1 22.5 25.4 21.5 26.2 18.6 20.5 22.3 25 23.5 27.4 27.8 29.7 31.7 7 7.2 5.3 7 4 2 2.8 5.3 0 5 2.8 3 5.8 29.6 24.4 20.5 27.7 19.2 26.9 18 25.9 22 22.5 24.1 20 22.3 19.6 21.4 17 17.7 67 67.1 25 64 25.4 38.9 62.2 60 60.2 59 57.2 57.2 53.2 50.6 50.4 50 45.4 44.6 47.6 44.8 40.6 43.8 67.4 66.2 63.8 60.4 59.3 63.6 54 56.8 61.2 23.3 
49 19.2 37.1 38.9 34 35.8 33.1 36 33.2 34.4 36.4 31.7 34.7 50 40.4 50.3 45.7 50.6 41.2 42 46.8 15.1 17.1 17 20 15.2 17.2 20.2 17.7 20.6 17 21.5 18 18.6 20.6 22.3 23 25 26.4 28.4 29.7 8.6 7.6 5.8 5 6.4 5.3 3.6 2 5 0 3.6 5.8 3 34 28.6 24.4 32.3 23.3 31.6 22.3 30.8 22.5 22 22.5 20.6 20.6 19 19.6 17.7 17 67.1 67 25.4 64.1 25 34.4 62 60.2 60 59.2 57.8 57 51 48.3 47.8 47.1 42.9 42 44.6 41.8 37.7 40.6 63.4 62.2 59.8 56.4 55.2 59.3 50 52.4 56.8 19.2 
50 22.8 40.7 42.4 37.5 39.3 36.6 39.5 36.7 37.9 39.8 35.1 38 53 43.1 53.1 48.3 53.3 43.7 44.3 49.2 18.4 20.3 20 23 18 20 23 20.2 23.1 18.9 23.7 16.2 17.8 19.6 22.2 21.2 24.6 25.2 27.2 29 9.2 9 7 7.6 6.3 4.4 4 5 2.8 3.6 0 2.2 3.1 32.4 27.2 23.3 30.4 22 29.5 20.8 28.4 24 24.1 25.2 22 23.4 21.2 22.4 19.1 19.2 69 69 27 66 27.1 38 64 62 62 61 59.4 59 54.1 51.4 51.1 50.4 46.1 45.2 48 45.2 41 44 67 65.8 63.4 60 58.8 62.9 53.6 56 60.4 22.8 
51 25 42.9 44.7 39.8 41.6 38.9 41.7 39 40.1 42 37.3 40.2 55 45 55 50.2 55.2 45.5 46 50.9 20.6 22.5 22.2 25.1 20 22 25 22 25 20.6 25.4 15.8 18 19.7 22.6 20.6 25 25 26.9 29.1 10 10.1 8.2 9.4 7 5 5.3 7 3 5.8 2.2 0 5 31.4 26.2 22.6 29.1 21.2 28.1 19.8 26.9 25 25.4 26.9 23 25 22.5 24.1 20 20.6 70 70.1 28 67 28.4 40.3 65.1 63 63.1 62 60.2 60.2 55.9 53.2 53 52.4 48 47.1 50 47.2 43 46 69.2 68 65.6 62.2 61 65.1 55.8 58.3 62.6 25 
52 21.2 38.5 40.3 35.3 37.1 34.4 37.1 34.4 35.4 37.3 32.5 35.4 50 40.1 50 45.2 50.2 40.6 41.2 46 15.8 17.7 17.2 20.2 15 17 20 17.1 20 15.8 20.6 15 15.8 17.7 19.7 20 22.3 23.5 25.4 26.9 11.1 10.4 8.5 8 8.6 7 5.8 5 5.8 3 3.1 5 0 35.5 30.2 26.2 33.5 25 32.6 23.8 31.6 25.4 25 25.4 23.5 23.5 22 22.5 20.6 20 70.1 70 28.4 67.1 28 36 65 63.1 63 62.2 60.8 60 53.8 51 50.5 49.7 45.6 44.7 47.1 44.4 40.3 43 65.2 64 61.7 58.2 57 61 51.8 54 58.3 21.2 
53 45.1 63 65 61 63 60 64.1 61.1 63.2 65.2 61.6 64.6 82.2 73.3 82.9 78.7 83.5 74.6 75.7 80.4 47.1 49 49.6 52.4 48.8 50.6 53.4 51.4 54.2 51 55.4 45.3 48.7 50.2 53.8 49.2 55.8 54.6 56.2 59.4 26.5 28.4 29.1 31.9 27.7 28.6 30.4 33.1 29.6 34 32.4 31.4 35.5 0 5.3 10.1 4 10.7 6 11.6 9 25.7 30.5 35.5 25.3 35.2 30.1 35.1 25 30 56.7 59.1 26.5 54.1 31.3 60 54.9 50.6 53.2 49.7 45.6 50.8 58.8 57.3 59 60 54.6 54.2 58.8 56.3 52.4 57.2 83.2 82.7 79.8 77.1 76.6 81.5 71.3 75.8 80.7 45.1 
54 40 58 60 56 58 55 59 56 58.1 60.1 56.4 59.4 76.9 68 77.6 73.3 78.1 69.2 70.3 75 41.7 43.6 44.2 47.1 43.4 45.3 48.1 46 48.8 45.6 50 40.6 43.8 45.3 48.7 44.6 50.9 50 51.6 54.6 21.1 23 23.7 26.5 22.3 23.3 25 27.7 24.4 28.6 27.2 26.2 30.2 5.3 0 5 5.3 5.3 6.4 6.4 8.6 21.5 26.2 31 20.8 30.5 25.4 30.4 20.2 25.1 56.6 58.6 22.8 53.8 27.3 55 54.1 50.1 52.3 49.2 45.5 49.7 55.8 54 55.5 56.3 51 50.5 55 52.3 48.4 53.1 79 78.4 75.5 72.8 72.2 77.1 66.9 71.1 76.1 40 
55 35 53 55 51 53 50 54 51 53.1 55.1 51.4 54.4 72 63.2 72.8 68.6 73.3 64.6 65.7 70.3 37 38.8 39.5 42.3 38.9 40.7 43.4 41.5 44.2 41.3 45.6 37.7 40.6 42.2 45.3 42 47.6 47.1 48.8 51.6 16.5 18.3 19.2 21.9 18 19.2 20.8 23.3 20.5 24.4 23.3 22.6 26.2 10.1 5 0 10.1 2 10.7 4 12.2 17 21.5 26.2 16.1 25.7 20.6 25.4 15.2 20.2 55 56.6 18.6 52.2 22.8 50 52 48.3 50.1 47.4 44.1 47.4 51.8 50 51.3 51.9 46.6 46.1 50.5 47.8 43.8 48.4 74.3 73.6 70.8 68 67.4 72.2 62 66.2 71.1 35 
56 45 63.1 65.1 61 63 60 64 61 63 65 61.2 64.1 81.3 72.2 82 77.6 82.4 73.3 74.3 79 46 48 48.5 51.4 47.4 49.3 52.2 49.9 52.8 49.2 53.8 42.4 46 47.4 51.2 46 53.1 51.6 53.1 56.5 25.4 27.4 27.8 30.8 26.2 26.9 28.7 31.6 27.7 32.3 30.4 29.1 33.5 4 5.3 10.1 0 10 2 10.1 5 26.9 31.6 36.4 26.2 35.9 30.8 35.6 25.4 30.4 60.4 62.6 28.1 57.6 32.6 60.2 58.3 54.1 56.6 53.2 49.2 54 61 59.3 60.9 61.7 56.3 55.9 60.4 57.7 53.8 58.5 84.4 83.8 80.9 78.1 77.6 82.4 72.2 76.4 81.3 45 
57 35 53.2 55.2 51 53 50 54 51 53 55 51.2 54.2 71.5 62.6 72.2 68 72.8 63.9 65 69.6 36.4 38.3 38.8 41.7 38 39.9 42.7 40.7 43.4 40.3 44.7 36 39 40.6 43.8 40.3 46 45.4 47.1 50 15.8 17.7 18.3 21.1 17 18 19.7 22.3 19.2 23.3 22 21.2 25 10.7 5.3 2 10 0 10.1 2 11.1 18 22.3 26.9 17 26.2 21.1 25.9 15.8 20.6 57 58.5 19.8 54.1 23.8 50.2 53.8 50.2 52 49.3 46 49.2 53.1 51.2 52.4 53 47.7 47.1 51.4 48.7 44.7 49.2 75 74.3 71.5 68.6 68 72.8 62.6 66.7 71.5 35 
58 45 63.3 65.3 61.1 63.1 60.1 64 61 63 65 61 64 81 71.8 81.5 77.1 82 72.8 73.6 78.4 45.7 47.6 48 50.9 46.8 48.7 51.6 49.3 52.2 48.4 53.1 41 44.8 46 50 44.5 51.8 50.2 51.6 55.1 25.1 27.1 27.4 30.4 25.7 26.2 28.1 31 26.9 31.6 29.5 28.1 32.6 6 6.4 10.7 2 10.1 0 10 3 27.7 32.3 37 26.9 36.4 31.3 36.1 25.9 30.8 62.2 64.4 29.1 59.5 33.5 60.4 60 55.9 58.3 55 51 55.7 62.2 60.4 61.9 62.6 57.3 56.8 61.2 58.6 54.6 59.2 85 84.4 81.5 78.7 78.1 82.9 72.8 76.9 81.7 45 
59 35 53.4 55.4 51.1 53.1 50.1 54 51 53 55 51 54 71.1 62 71.8 67.4 72.2 63.2 64.2 68.9 35.9 37.8 38.3 41.2 37.3 39.2 42 39.9 42.7 39.3 43.8 34.4 37.5 39 42.4 38.5 44.5 43.8 45.4 48.4 15.2 17.2 17.7 20.6 16.1 17 18.7 21.5 18 22.3 20.8 19.8 23.8 11.6 6.4 4 10.1 2 10 0 10.4 19.2 23.3 27.7 18 26.9 21.9 26.5 16.5 21.1 58.9 60.4 21.2 56 25 50.4 55.7 52.2 53.8 51.2 48 51 54.4 52.4 53.6 54 48.8 48.2 52.4 49.7 45.6 50 75.7 75 72.2 69.2 68.6 73.3 63.2 67.1 72 35 
60 45.2 63.7 65.7 61.4 63.3 60.4 64.1 61.2 63 65 61 64 80.6 71.1 81 76.4 81.3 72 72.8 77.6 45.2 47.2 47.5 50.4 46 48 50.9 48.5 51.4 47.4 52.2 39 43 44.2 48.2 42.4 50 48.1 49.4 53.1 25 27 27 30 25.1 25.4 27.4 30.4 25.9 30.8 28.4 26.9 31.6 9 8.6 12.2 5 11.1 3 10.4 0 29.1 33.5 38 28.1 37.3 32.3 37 26.9 31.6 65 67 30.8 62.2 34.9 60.8 62.6 58.6 60.9 57.6 53.8 58.3 64 62.2 63.5 64.1 58.8 58.3 62.6 59.9 55.9 60.4 86.1 85.4 82.6 79.7 79 83.8 73.6 77.6 82.4 45.2 
61 22.3 38.3 40.3 36.8 38.8 35.9 40.2 37.3 39.8 41.7 39 41.7 60.4 53 61.7 58.3 62.6 55.2 57 61 28.2 29.7 31.1 33.3 32 33.3 35.3 34.8 36.7 36 39 40.3 41.2 43.1 44.5 45.2 47.4 49 50.9 52.2 15 15.1 17.1 17.7 18 20 20 20.6 22 22.5 24 25 25.4 25.7 21.5 17 26.9 18 27.7 19.2 29.1 0 5 10 2 10.1 5.8 10.4 5 7 45 45.2 3 42 5.8 35.3 40.3 38 38.3 37 35.3 35.3 35.3 33.3 34.4 34.9 29.6 29.1 33.5 30.8 26.9 31.6 57.5 57 54.1 51.4 50.9 55.9 45.7 50.2 55.2 22.3 
62 18 33.3 35.3 32 33.9 31 35.4 32.5 35.1 37 34.4 37.1 55.9 48.8 57.3 54 58.3 51.2 53.1 57 25 26.2 27.8 29.7 29.1 30.2 32 31.9 33.6 33.5 36 40 40.3 42.2 43.1 45 46 48.2 50.2 50.9 15.8 15.2 17.2 17 18.6 20.6 20.2 20 22.5 22 24.1 25.4 25 30.5 26.2 21.5 31.6 22.3 32.3 23.3 33.5 5 0 5 5.3 5.3 3 5.8 7 5 45.2 45 5.8 42.2 3 30.4 40 38.3 38 37.3 36.4 35 32 29.7 30.4 30.8 25.6 25 29.1 26.4 22.3 26.9 52.8 52.2 49.3 46.5 46 50.9 40.7 45.2 50.2 18 
63 14.1 28.4 30.4 27.2 29.1 26.2 30.6 27.8 30.4 32.3 30 32.6 51.4 44.8 53 50 54 47.4 49.4 53.1 22.3 23.3 25 26.6 26.9 27.7 29.1 29.5 30.8 31.6 33.5 40.3 40 42 42.2 45.2 45.2 48 50 50.2 18 17 18.7 17.7 20.5 22.3 21.5 20.6 24.1 22.5 25.2 26.9 25.4 35.5 31 26.2 36.4 26.9 37 27.7 38 10 5 0 10.1 2 5.8 3 11.1 7 46 45.2 10.4 43.1 5.8 25.4 40.3 39.2 38.3 38.3 38 35.3 29.1 26.6 26.9 26.9 21.9 21.2 25 22.2 18 22.3 48.1 47.4 44.5 41.7 41.2 46 35.9 40.3 45.2 14.1 
64 21.5 38.1 40.1 36.4 38.4 35.5 39.8 36.8 39.2 41.2 38.2 41.1 59.6 51.9 60.8 57.3 61.7 54 55.8 59.9 26.9 28.4 29.7 32 30.4 31.8 33.9 33.3 35.3 34.4 37.5 38.3 39.2 41.2 42.7 43.2 45.5 47 49 50.2 13 13.1 15.1 15.8 16 18 18.1 18.6 20 20.6 22 23 23.5 25.3 20.8 16.1 26.2 17 26.9 18 28.1 2 5.3 10.1 0 10 5 10 3 5.8 47 47.2 5 44 7 35.1 42.2 40 40.3 39 37.3 37.3 36.7 34.6 35.6 36 30.8 30.2 34.4 31.7 27.7 32.3 58.1 57.5 54.7 51.9 51.4 56.2 46 50.4 55.4 21.5 
65 12.8 28.1 30.1 26.6 28.6 25.7 30 27.2 29.7 31.6 29 31.7 50.5 43.6 51.9 48.8 53 46 48.1 51.8 20.5 21.6 23.3 25 25 25.9 27.4 27.7 29.1 29.7 31.7 38.3 38 40 40.3 43.2 43.2 46 48 48.2 16.4 15.2 17 15.8 18.8 20.5 19.6 18.6 22.3 20.6 23.4 25 23.5 35.2 30.5 25.7 35.9 26.2 36.4 26.9 37.3 10.1 5.3 2 10 0 5 1 10.4 5.8 48 47.2 11.1 45.1 7 25.1 42.2 41.2 40.3 40.2 39.9 37.3 30.8 28.3 28.4 28.2 23.4 22.6 26.2 23.4 19.2 23.3 48.8 48.1 45.3 42.3 41.7 46.5 36.4 40.6 45.5 12.8 
66 16.5 33 35 31.4 33.3 30.4 34.7 31.7 34.2 36.1 33.2 36 54.6 47.1 55.9 52.4 56.8 49.4 51.2 55.2 22.6 24 25.4 27.5 26.6 27.8 29.7 29.4 31.2 30.8 33.6 37 37.3 39.3 40.2 42 43.1 45.2 47.2 48 13 12.3 14.3 14 15.8 17.7 17.2 17 19.6 19 21.2 22.5 22 30.1 25.4 20.6 30.8 21.1 31.3 21.9 32.3 5.8 3 5.8 5 5 0 5 5.3 2 48.2 48 7.8 45.2 6 30 43 41.3 41 40.3 39.2 38 34.4 32 32.5 32.6 27.5 26.9 30.8 28 23.8 28.1 53.8 53.1 50.3 47.4 46.8 51.6 41.4 45.7 50.6 16.5 
67 12.2 28 30 26.4 28.4 25.4 29.8 26.9 29.4 31.3 28.6 31.3 50 43 51.4 48.2 52.4 45.4 47.4 51.2 19.7 20.8 22.4 24.2 24.1 25 26.6 26.8 28.3 28.7 30.8 37.3 37 39 39.3 42.2 42.2 45 47 47.2 15.6 14.4 16.1 14.8 18 19.7 18.7 17.7 21.4 19.6 22.4 24.1 22.5 35.1 30.4 25.4 35.6 25.9 36.1 26.5 37 10.4 5.8 3 10 1 5 0 10.1 5.3 49 48.2 11.6 46 7.8 25 43.2 42.2 41.3 41.2 40.8 38.3 31.7 29.1 29.2 29 24.2 23.4 26.9 24 19.8 23.8 49.2 48.4 45.6 42.7 42 46.8 36.6 40.7 45.7 12.2 
68 20.6 38 40 36.1 38.1 35.1 39.3 36.3 38.6 40.6 37.3 40.2 58.5 50.5 59.6 55.9 60.4 52.4 54 58.3 25 26.6 27.8 30.2 28.2 29.7 32 31.1 33.3 32 35.3 35.3 36.4 38.3 39.9 40.3 42.7 44.1 46 47.4 10 10.1 12.1 13 13 15 15.1 15.8 17 17.7 19.1 20 20.6 25 20.2 15.2 25.4 15.8 25.9 16.5 26.9 5 7 11.1 3 10.4 5.3 10.1 0 5 50 50.2 8 47 9.4 35 45.2 43 43.2 42 40.3 40.3 39 36.7 37.5 37.8 32.6 32 36 33.2 29.1 33.5 59.2 58.5 55.7 52.8 52.2 57 46.8 50.9 55.9 20.6 
